order_id,order_date,customer_id,customer_gender,customer_age,customer_city,customer_province,product_category,product_subcategory,brand_tier,price,discount_percent,final_price,quantity,payment_method,shipping_cost,delivery_days,is_returned,return_reason,rating
ORD-0103360,2022-09-28,CUST-04190,Female,49.0,Makassar,Sulawesi Selatan,Atasan,Blouse,Mid-Range,246000.0,30.0,172000.0,1,Transfer Bank,12000.0,6.0,False,,3.6
ORD-0107827,2022-12-24,CUST-04503,Female,32.0,Palembang,Sumatera Selatan,Sepatu,Sepatu Formal,Premium,1027000.0,25.0,770000.0,3,Kartu Kredit,9000.0,6.0,False,,4.4
ORD-0106314,2022-03-22,CUST-02555,Female,33.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Premium,222000.0,0.0,222000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,5.0,False,,4.1
ORD-0102541,2022-07-31,CUST-04460,Female,27.0,Banjarmasin,Kalimantan Selatan,Sepatu,Sandal,Mid-Range,339000.0,20.0,271000.0,3,Paylater,12000.0,5.0,False,,3.6
ORD-0107659,2022-01-18,CUST-02316,Female,24.0,Bandung,Jawa Barat,Tas,Clutch,Mid-Range,403000.0,20.0,322000.0,2,Kartu Kredit,0.0,1.0,False,,4.8
ORD-0102323,2022-01-02,CUST-01473,Male,42.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Mid-Range,196000.0,10.0,176000.0,4,Transfer Bank,12000.0,3.0,False,,4.3
ORD-0107934,2022-05-25,CUST-01055,Male,40.0,Makassar,Sulawesi Selatan,Bawahan,Celana Chino,Mid-Range,384000.0,30.0,269000.0,2,Transfer Bank,12000.0,5.0,False,,3.1
ORD-0107282,2022-02-01,CUST-00210,Male,17.0,Yogyakarta,DI Yogyakarta,Atasan,Hoodie,Budget,125000.0,15.0,106000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,False,,3.9
ORD-0111768,2022-12-02,CUST-02669,Male,,Palembang,Sumatera Selatan,Sepatu,Sneakers,Budget,177000.0,20.0,142000.0,1,Transfer Bank,9000.0,5.0,True,Ukuran Tidak Sesuai,2.7
ORD-0102962,2022-03-19,CUST-01004,Female,53.0,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,298000.0,20.0,238000.0,1,Kartu Kredit,12000.0,2.0,False,,3.5
ORD-0106130,2022-04-14,CUST-04780,Male,17.0,Medan,Sumatera Utara,Atasan,Kemeja,Budget,97000.0,10.0,87000.0,2,Transfer Bank,12000.0,7.0,False,,4.6
ORD-0109574,2022-04-01,CUST-02726,Female,17.0,Malang,Jawa Timur,Bawahan,Rok,Budget,127000.0,,102000.0,1,Paylater,18000.0,4.0,False,,3.8
ORD-0100181,2022-08-09,CUST-00165,Female,37.0,Bandung,Jawa Barat,Atasan,Blouse,Premium,455000.0,20.0,364000.0,1,Kartu Kredit,15000.0,3.0,False,,3.9
ORD-0111802,2022-04-23,CUST-04610,Female,22.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Budget,208000.0,40.0,125000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.8
ORD-0100727,2022-04-01,CUST-00710,Male,28.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Budget,188000.0,0.0,188000.0,1,Transfer Bank,9000.0,2.0,False,,3.6
ORD-0111224,2022-10-03,CUST-01519,Male,29.0,Surabaya,Jawa Timur,Sepatu,Boots,Budget,134000.0,5.0,127000.0,1,Transfer Bank,9000.0,4.0,False,,4.9
ORD-0107471,2022-11-08,CUST-03487,Female,32.0,Medan,Sumatera Utara,Atasan,T-Shirt,Mid-Range,227000.0,20.0,182000.0,4,Transfer Bank,12000.0,7.0,False,,4.5
ORD-0102518,2022-06-25,CUST-03789,Male,19.0,Bekasi,Jawa Barat,Sepatu,Sandal,Mid-Range,306000.0,0.0,306000.0,5,Transfer Bank,25000.0,3.0,False,,
ORD-0107332,2022-12-17,CUST-02435,Female,27.0,Medan,Sumatera Utara,Atasan,Hoodie,Mid-Range,148000.0,30.0,104000.0,1,Transfer Bank,0.0,8.0,False,,3.8
ORD-0101971,2022-11-15,CUST-04045,Male,27.0,Jakarta,DKI Jakarta,Bawahan,Celana Chino,Premium,621000.0,0.0,621000.0,3,COD (Cash on Delivery),12000.0,3.0,True,Tidak Sesuai Deskripsi,1.8
ORD-0104298,2022-01-28,CUST-01418,Female,25.0,Denpasar,Bali,Bawahan,Celana Chino,Mid-Range,254000.0,5.0,241000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,4.6
ORD-0106790,2022-06-12,CUST-00193,Male,20.0,Bandung,Jawa Barat,Bawahan,Rok,Budget,246000.0,5.0,234000.0,2,Paylater,9000.0,1.0,False,,2.9
ORD-0101513,2022-12-22,CUST-00126,Female,24.0,Tangerang,Banten,Aksesoris,Perhiasan,Budget,71000.0,10.0,64000.0,2,Kartu Kredit,12000.0,4.0,False,,3.6
ORD-0101938,2022-06-26,CUST-01764,Female,18.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Mid-Range,559000.0,10.0,503000.0,4,Kartu Kredit,18000.0,2.0,False,,3.6
ORD-0100213,2022-10-07,CUST-01184,Male,31.0,Bandung,Jawa Barat,Bawahan,Celana Pendek,Budget,146000.0,,139000.0,1,Kartu Kredit,9000.0,3.0,False,,4.3
ORD-0108652,2022-07-28,CUST-01707,Male,38.0,Pontianak,Kalimantan Barat,Atasan,Hoodie,Mid-Range,117000.0,0.0,117000.0,1,Paylater,18000.0,5.0,False,,3.6
ORD-0108787,2022-12-05,CUST-04170,Female,38.0,Denpasar,Bali,Atasan,Kemeja,Mid-Range,91000.0,25.0,68000.0,3,COD (Cash on Delivery),18000.0,6.0,False,,3.9
ORD-0104649,2022-12-30,CUST-03629,Female,36.0,Balikpapan,Kalimantan Timur,Atasan,T-Shirt,Premium,527000.0,40.0,316000.0,1,Transfer Bank,0.0,6.0,False,,4.0
ORD-0107976,2022-03-28,CUST-02971,Male,36.0,Surabaya,Jawa Timur,Bawahan,Celana Pendek,Budget,255000.0,10.0,230000.0,1,Kartu Kredit,0.0,2.0,False,,4.3
ORD-0106972,2022-12-04,CUST-00825,Male,37.0,Surabaya,Jawa Timur,Bawahan,Celana Pendek,Mid-Range,211000.0,15.0,179000.0,3,Transfer Bank,25000.0,5.0,False,,4.0
ORD-0110726,2022-01-15,CUST-03530,Male,27.0,Surabaya,Jawa Timur,Tas,Tote Bag,Mid-Range,282000.0,5.0,268000.0,1,Kartu Kredit,,5.0,False,,3.6
ORD-0106109,2022-02-22,CUST-01839,Female,,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,143000.0,5.0,136000.0,1,COD (Cash on Delivery),18000.0,2.0,True,Ukuran Tidak Sesuai,2.3
ORD-0111102,2022-11-21,CUST-03926,Male,31.0,Yogyakarta,DI Yogyakarta,Atasan,T-Shirt,Budget,73000.0,5.0,69000.0,2,Paylater,12000.0,3.0,False,,3.6
ORD-0102510,2022-05-03,CUST-00857,Female,23.0,Jakarta,DKI Jakarta,Sepatu,Boots,Mid-Range,592000.0,25.0,444000.0,1,Transfer Bank,12000.0,2.0,False,,4.5
ORD-0103959,2022-11-20,CUST-00289,Male,31.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Mid-Range,259000.0,15.0,220000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.5
ORD-0107839,2022-05-27,CUST-02698,Female,26.0,Palembang,Sumatera Selatan,Atasan,Blouse,Premium,446000.0,20.0,357000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.7
ORD-0106838,2022-02-06,CUST-04111,Male,36.0,Jakarta,DKI Jakarta,Aksesoris,Perhiasan,Mid-Range,57000.0,10.0,51000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.8
ORD-0104171,2022-06-07,CUST-00995,Male,25.0,Bandung,Jawa Barat,Bawahan,Celana Jeans,Premium,502000.0,15.0,427000.0,3,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,False,,4.0
ORD-0106996,2022-09-11,CUST-02280,Female,28.0,Semarang,Jawa Tengah,Bawahan,Celana Pendek,Mid-Range,319000.0,10.0,287000.0,1,Paylater,18000.0,6.0,False,,3.9
ORD-0111177,2022-09-05,CUST-01499,Female,32.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Mid-Range,594000.0,5.0,564000.0,2,E-Wallet (GoPay/OVO/Dana),25000.0,3.0,False,,3.9
ORD-0111793,2022-05-19,CUST-00670,Female,22.0,Jakarta,DKI Jakarta,Bawahan,Celana Chino,Mid-Range,384000.0,20.0,307000.0,1,Paylater,15000.0,3.0,False,,4.7
ORD-0103954,2022-10-04,CUST-01955,Male,32.0,Surabaya,Jawa Timur,Atasan,Kemeja,Budget,170000.0,,170000.0,1,Kartu Kredit,18000.0,3.0,False,,4.0
ORD-0101481,2022-03-11,CUST-02629,Female,19.0,Surabaya,Jawa Timur,Atasan,Sweater,Budget,156000.0,0.0,156000.0,1,Paylater,9000.0,3.0,False,,3.6
ORD-0108452,2022-03-18,CUST-02763,Female,27.0,Surabaya,Jawa Timur,Atasan,T-Shirt,Mid-Range,269000.0,15.0,229000.0,3,Transfer Bank,12000.0,3.0,False,,3.7
ORD-0110498,2022-12-07,CUST-02039,Male,21.0,Makassar,Sulawesi Selatan,Atasan,T-Shirt,Mid-Range,231000.0,15.0,196000.0,4,Kartu Kredit,12000.0,7.0,False,,4.3
ORD-0100355,2022-04-11,CUST-02077,Female,32.0,Surabaya,Jawa Timur,Atasan,Kemeja,Budget,192000.0,0.0,192000.0,1,Transfer Bank,15000.0,4.0,False,,4.8
ORD-0101988,2022-05-09,CUST-00682,Male,31.0,Pontianak,Kalimantan Barat,Bawahan,Rok,Mid-Range,339000.0,30.0,237000.0,1,COD (Cash on Delivery),12000.0,10.0,False,,4.2
ORD-0102418,2022-11-28,CUST-04349,Male,31.0,Balikpapan,Kalimantan Timur,Atasan,Blouse,Premium,159000.0,15.0,135000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,10.0,False,,3.1
ORD-0100917,2022-02-13,CUST-00364,Male,24.0,Bandung,Jawa Barat,Tas,Tote Bag,Mid-Range,212000.0,30.0,148000.0,1,E-Wallet (GoPay/OVO/Dana),25000.0,3.0,False,,4.9
ORD-0106150,2022-07-26,CUST-03292,Male,23.0,Bekasi,Jawa Barat,Bawahan,Rok,Mid-Range,207000.0,0.0,207000.0,1,Paylater,15000.0,3.0,False,,4.1
ORD-0104638,2022-11-17,CUST-01368,Male,21.0,Jakarta,DKI Jakarta,Tas,Clutch,Mid-Range,384000.0,5.0,365000.0,1,Kartu Kredit,15000.0,2.0,False,,3.3
ORD-0108333,2022-01-23,CUST-02677,Male,18.0,Makassar,Sulawesi Selatan,Aksesoris,Kacamata,Mid-Range,269000.0,25.0,202000.0,2,Paylater,9000.0,5.0,False,,3.9
ORD-0111034,2022-11-08,CUST-01852,Male,24.0,Yogyakarta,DI Yogyakarta,Bawahan,Celana Jeans,Premium,385000.0,15.0,327000.0,1,Kartu Kredit,9000.0,2.0,False,,3.8
ORD-0106045,2022-09-24,CUST-04100,Male,17.0,Semarang,Jawa Tengah,Tas,Backpack,Budget,91000.0,5.0,86000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,3.7
ORD-0107703,2022-04-29,CUST-00726,Female,26.0,Bandung,Jawa Barat,Aksesoris,Kacamata,Budget,88000.0,50.0,44000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,4.0
ORD-0106742,2022-07-10,CUST-03309,Male,31.0,Yogyakarta,DI Yogyakarta,Tas,Sling Bag,Mid-Range,183000.0,15.0,156000.0,2,Kartu Kredit,0.0,2.0,False,,2.6
ORD-0106794,2022-09-18,CUST-01783,Female,37.0,Makassar,Sulawesi Selatan,Aksesoris,Topi,Budget,50000.0,25.0,38000.0,3,Kartu Kredit,12000.0,6.0,False,,4.0
ORD-0101121,2022-06-25,CUST-00875,Male,22.0,Pontianak,Kalimantan Barat,Aksesoris,Perhiasan,Mid-Range,67000.0,0.0,67000.0,2,COD (Cash on Delivery),15000.0,6.0,False,,3.5
ORD-0108330,2022-12-10,CUST-01014,Female,42.0,Balikpapan,Kalimantan Timur,Tas,Clutch,Budget,334000.0,50.0,167000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,5.0,False,,4.3
ORD-0107420,2022-02-20,CUST-00981,Male,28.0,Semarang,Jawa Tengah,Atasan,Kemeja,Mid-Range,256000.0,10.0,230000.0,2,E-Wallet (GoPay/OVO/Dana),0.0,6.0,False,,4.1
ORD-0105859,2022-11-20,CUST-02794,Female,42.0,Palembang,Sumatera Selatan,Bawahan,Rok,Premium,572000.0,20.0,458000.0,1,Paylater,25000.0,4.0,False,,4.7
ORD-0104871,2022-12-31,CUST-00679,Female,30.0,Jakarta,DKI Jakarta,Atasan,Sweater,Budget,203000.0,0.0,203000.0,2,Kartu Kredit,25000.0,2.0,False,,4.4
ORD-0105354,2022-07-28,CUST-02546,Male,34.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Mid-Range,357000.0,0.0,357000.0,2,Transfer Bank,,2.0,False,,4.3
ORD-0105079,2022-05-18,CUST-01355,Male,19.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Mid-Range,180000.0,20.0,144000.0,5,Kartu Kredit,15000.0,2.0,False,,4.2
ORD-0102843,2022-10-19,CUST-01355,Male,19.0,Jakarta,DKI Jakarta,Atasan,Sweater,Budget,62000.0,0.0,62000.0,1,Kartu Kredit,0.0,3.0,False,,3.4
ORD-0111745,2022-07-26,CUST-03298,Female,21.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Premium,312000.0,30.0,218000.0,1,Paylater,9000.0,4.0,False,,3.6
ORD-0104412,2022-09-29,CUST-00189,Male,36.0,Manado,Sulawesi Utara,Atasan,Hoodie,Budget,73000.0,20.0,58000.0,1,Transfer Bank,18000.0,7.0,False,,3.9
ORD-0111744,2022-09-16,CUST-04602,Female,53.0,Tangerang,Banten,Atasan,Blouse,Premium,501000.0,0.0,501000.0,1,Paylater,12000.0,2.0,False,,4.1
ORD-0107972,2022-01-23,CUST-02000,Female,33.0,Semarang,Jawa Tengah,Aksesoris,Perhiasan,Mid-Range,196000.0,10.0,176000.0,1,Transfer Bank,9000.0,2.0,True,Produk Cacat,2.3
ORD-0107190,2022-04-03,CUST-02176,Male,24.0,Bandung,Jawa Barat,Aksesoris,Topi,Budget,152000.0,15.0,129000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.6
ORD-0103703,2022-09-11,CUST-04315,Female,23.0,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,288000.0,20.0,230000.0,1,COD (Cash on Delivery),0.0,2.0,False,,
ORD-0108616,2022-10-15,CUST-01870,Female,23.0,Semarang,Jawa Tengah,Bawahan,Celana Pendek,Mid-Range,271000.0,5.0,257000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,False,,4.3
ORD-0108466,2022-05-27,CUST-00037,Male,40.0,Balikpapan,Kalimantan Timur,Tas,Tote Bag,Budget,165000.0,15.0,140000.0,5,COD (Cash on Delivery),9000.0,9.0,False,,4.2
ORD-0106086,2022-11-29,CUST-04790,Female,25.0,Jakarta,DKI Jakarta,Atasan,Blouse,Mid-Range,217000.0,15.0,184000.0,2,Paylater,,2.0,False,,4.0
ORD-0109772,2022-10-24,CUST-04520,Female,29.0,Medan,Sumatera Utara,Bawahan,Celana Jeans,Mid-Range,233000.0,15.0,198000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,5.0,False,,3.5
ORD-0102140,2022-05-08,CUST-03384,Male,19.0,Denpasar,Bali,Atasan,Kemeja,Mid-Range,241000.0,0.0,241000.0,1,COD (Cash on Delivery),9000.0,5.0,False,,3.1
ORD-0105048,2022-10-05,CUST-01123,Female,22.0,Semarang,Jawa Tengah,Atasan,T-Shirt,Budget,80000.0,5.0,76000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,4.1
ORD-0102599,2022-09-06,CUST-04616,Female,34.0,Bandung,Jawa Barat,Tas,Clutch,Mid-Range,210000.0,0.0,210000.0,4,Paylater,12000.0,4.0,False,,4.0
ORD-0111495,2022-11-16,CUST-00565,Male,33.0,Surabaya,Jawa Timur,Atasan,Sweater,Mid-Range,159000.0,0.0,159000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,5.0,False,,4.1
ORD-0107257,2022-08-11,CUST-02573,Female,20.0,Palembang,Sumatera Selatan,Sepatu,Sepatu Formal,Budget,124000.0,5.0,118000.0,3,E-Wallet (GoPay/OVO/Dana),9000.0,6.0,False,,
ORD-0106632,2022-11-30,CUST-00360,Male,31.0,Palembang,Sumatera Selatan,Atasan,T-Shirt,Premium,454000.0,0.0,454000.0,1,Transfer Bank,18000.0,9.0,True,Produk Cacat,1.7
ORD-0100734,2022-03-26,CUST-02575,Male,26.0,Manado,Sulawesi Utara,Tas,Backpack,Mid-Range,286000.0,0.0,286000.0,1,Paylater,12000.0,9.0,False,,3.4
ORD-0104106,2022-06-26,CUST-04537,Male,,Bandung,Jawa Barat,Atasan,T-Shirt,Mid-Range,116000.0,10.0,104000.0,3,COD (Cash on Delivery),9000.0,3.0,False,,4.0
ORD-0101416,2022-12-02,CUST-03796,Male,51.0,Bekasi,Jawa Barat,Atasan,Blouse,Mid-Range,163000.0,50.0,82000.0,5,Kartu Kredit,15000.0,1.0,False,,4.1
ORD-0103998,2022-05-20,CUST-00282,Male,34.0,Malang,Jawa Timur,Aksesoris,Kacamata,Budget,109000.0,30.0,76000.0,3,COD (Cash on Delivery),9000.0,6.0,False,,3.6
ORD-0109218,2022-08-13,CUST-01678,Female,29.0,Bandung,Jawa Barat,Atasan,Kemeja,Mid-Range,165000.0,5.0,157000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,4.0,False,,4.0
ORD-0111366,2022-11-09,CUST-01645,Female,19.0,Manado,Sulawesi Utara,Aksesoris,Jam Tangan,Budget,156000.0,0.0,156000.0,1,Kartu Kredit,25000.0,6.0,False,,3.7
ORD-0107502,2022-05-04,CUST-04865,Male,21.0,Manado,Sulawesi Utara,Atasaan,Kemeja,Budget,123000.0,20.0,98000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,4.2
ORD-0111706,2022-05-17,CUST-04482,Female,19.0,Lampung,Lampung,Sepatu,Sepatu Formal,Budget,130000.0,15.0,110000.0,1,Transfer Bank,0.0,3.0,False,,3.8
ORD-0108188,2022-02-07,CUST-01415,Female,33.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Budget,56000.0,5.0,53000.0,1,Transfer Bank,12000.0,4.0,False,,4.2
ORD-0101372,2022-08-27,CUST-02042,Female,38.0,Jakarta,DKI Jakarta,Tas,Backpack,Mid-Range,111000.0,10.0,100000.0,1,Transfer Bank,0.0,1.0,False,,3.7
ORD-0109593,2022-09-04,CUST-00248,Male,32.0,Bandung,Jawa Barat,Tas,Sling Bag,Premium,490000.0,0.0,490000.0,1,Paylater,15000.0,4.0,False,,4.3
ORD-0103070,2022-03-28,CUST-01376,Female,19.0,Surabaya,Jawa Timur,Sepatu,Sepatu Formal,Premium,832000.0,0.0,832000.0,1,Transfer Bank,9000.0,2.0,True,Berubah Pikiran,1.5
ORD-0105501,2022-09-21,CUST-02630,Male,29.0,Surabaya,Jawa Timur,Atasan,Kemeja,Mid-Range,93000.0,0.0,93000.0,1,Transfer Bank,9000.0,5.0,False,,4.3
ORD-0103357,2022-11-24,CUST-03130,Male,27.0,Denpasar,Bali,Tas,Sling Bag,Premium,776000.0,5.0,737000.0,1,Paylater,0.0,7.0,False,,4.2
ORD-0102512,2022-08-22,CUST-04772,Female,32.0,Yogyakarta,DI Yogyakarta,Bawahan,Rok,Mid-Range,396000.0,0.0,396000.0,2,Transfer Bank,12000.0,3.0,False,,2.9
ORD-0104016,2022-05-28,CUST-04130,Female,36.0,Jakarta,DKI Jakarta,Tas,Backpack,Mid-Range,228000.0,20.0,182000.0,2,Paylater,18000.0,1.0,False,,4.2
ORD-0105278,2022-10-10,CUST-03365,Male,20.0,Manado,Sulawesi Utara,Atasan,Blouse,Mid-Range,195000.0,25.0,146000.0,1,COD (Cash on Delivery),15000.0,5.0,False,,4.4
ORD-0101901,2022-12-31,CUST-00579,Male,26.0,Surabaya,Jawa Timur,Atasan,T-Shirt,Premium,195000.0,30.0,136000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,25.0,False,,3.7
ORD-0106626,2022-12-20,CUST-00677,Female,21.0,Medan,Sumatera Utara,Bawahan,Rok,Premium,507000.0,0.0,507000.0,2,Paylater,9000.0,5.0,False,,4.6
ORD-0107799,2022-11-06,CUST-01985,Female,36.0,Tangerang,Banten,Atasan,Blouse,Budget,101000.0,5.0,96000.0,2,Paylater,18000.0,3.0,False,,3.9
ORD-0111863,2022-12-29,CUST-00062,Male,35.0,Denpasar,Bali,Atasan,T-Shirt,Mid-Range,215000.0,25.0,161000.0,2,E-Wallet (GoPay/OVO/Dana),9000.0,7.0,False,,4.6
ORD-0100193,2022-10-04,CUST-02847,Female,28.0,Palembang,Sumatera Selatan,Sepatu,Sneakers,Mid-Range,376000.0,0.0,376000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,6.0,False,,3.3
ORD-0103851,2022-03-08,CUST-03909,Male,26.0,Bandung,Jawa Barat,Atasan,Blouse,Budget,88000.0,5.0,84000.0,1,Transfer Bank,15000.0,2.0,False,,4.0
ORD-0111839,2022-06-26,CUST-02376,Female,37.0,Denpasar,Bali,Bawahan,Celana Pendek,Mid-Range,372000.0,0.0,372000.0,3,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.9
ORD-0109673,2022-04-11,CUST-03977,Female,,Palembang,Sumatera Selatan,Tas,Backpack,Mid-Range,228000.0,20.0,182000.0,4,Transfer Bank,0.0,7.0,False,,4.6
ORD-0107158,2022-04-06,CUST-01516,Male,42.0,Medan,Sumatera Utara,Sepatu,Sandal,Premium,912000.0,15.0,775000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.7
ORD-0110689,2022-09-23,CUST-00923,Female,47.0,Balikpapan,Kalimantan Timur,Tas,Tote Bag,Premium,242000.0,0.0,242000.0,4,Transfer Bank,15000.0,6.0,False,,4.5
ORD-0103685,2022-11-04,CUST-02073,Male,25.0,Depok,Jawa Barat,Bawahan,Celana Pendek,Budget,188000.0,0.0,188000.0,2,Transfer Bank,9000.0,2.0,False,,4.2
ORD-0105991,2022-03-27,CUST-00302,Female,39.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Premium,819000.0,5.0,778000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,3.5
ORD-0107713,2022-08-17,CUST-01505,Male,33.0,Jakarta,DKI Jakarta,Bawahan,Celana Chino,Premium,357000.0,15.0,303000.0,1,Paylater,,2.0,False,,4.3
ORD-0105303,2022-05-14,CUST-04827,Female,27.0,Tangerang,Banten,Atasan,Sweater,Premium,487000.0,,390000.0,3,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,4.2
ORD-0107944,2022-12-19,CUST-00784,Female,36.0,Malang,Jawa Timur,Bawahan,Celana Chino,Premium,713000.0,30.0,499000.0,1,Transfer Bank,12000.0,5.0,True,Ukuran Tidak Sesuai,2.5
ORD-0103812,2022-08-06,CUST-02922,Male,32.0,Bandung,Jawa Barat,Bawahan,Rok,Mid-Range,287000.0,20.0,230000.0,3,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,False,,5.0
ORD-0109744,2022-08-19,CUST-00160,Female,30.0,Surabaya,Jawa Timur,sepatu,Sandal,Budget,380000.0,20.0,304000.0,2,Transfer Bank,15000.0,6.0,True,Tidak Sesuai Deskripsi,2.0
ORD-0100439,2022-02-08,CUST-00693,Female,22.0,Malang,Jawa Timur,Atasan,Blouse,Premium,447000.0,25.0,335000.0,1,Kartu Kredit,0.0,3.0,False,,4.4
ORD-0101083,2022-02-19,CUST-01830,Female,29.0,Pontianak,Kalimantan Barat,Tas,Tote Bag,Mid-Range,398000.0,0.0,398000.0,2,COD (Cash on Delivery),15000.0,6.0,False,,4.1
ORD-0111466,2022-10-16,CUST-03084,Male,41.0,Manado,Sulawesi Utara,Sepatu,Sneakers,Mid-Range,405000.0,25.0,304000.0,1,Transfer Bank,9000.0,3.0,False,,
ORD-0105950,2022-01-30,CUST-03604,Male,31.0,Bandung,Jawa Barat,Sepatu,Sandal,Mid-Range,279000.0,0.0,279000.0,2,COD (Cash on Delivery),0.0,3.0,True,Ukuran Tidak Sesuai,2.3
ORD-0100959,2022-01-16,CUST-01683,Male,49.0,Surabaya,Jawa Timur,Atasan,T-Shirt,Mid-Range,240000.0,0.0,240000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.0
ORD-0105569,2022-11-25,CUST-00657,Female,,Jakarta,DKI Jakarta,Atasan,Kemeja,Mid-Range,224000.0,25.0,168000.0,1,Kartu Kredit,0.0,2.0,False,,4.3
ORD-0108065,2022-01-15,CUST-01299,Female,37.0,Balikpapan,Kalimantan Timur,Sepatu,Sneakers,Mid-Range,596000.0,20.0,477000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,6.0,False,,4.6
ORD-0104034,2022-10-26,CUST-03798,Male,20.0,Bandung,Jawa Barat,Tas,Clutch,Budget,198000.0,25.0,148000.0,2,E-Wallet (GoPay/OVO/Dana),0.0,1.0,False,,4.5
ORD-0110403,2022-03-07,CUST-01754,Male,23.0,Bandung,Jawa Barat,Sepatu,Sandal,Mid-Range,389000.0,0.0,389000.0,3,Transfer Bank,12000.0,4.0,False,,3.3
ORD-0104754,2022-08-23,CUST-00111,Female,24.0,Surabaya,Jawa Timur,Bawahan,Rok,Mid-Range,250000.0,0.0,250000.0,4,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,3.5
ORD-0111253,2022-10-09,CUST-02639,Female,28.0,Bekasi,Jawa Barat,Atasan,Blouse,Premium,431000.0,0.0,431000.0,1,Transfer Bank,25000.0,2.0,False,,5.0
ORD-0101184,2022-04-29,CUST-01216,Female,23.0,Depok,Jawa Barat,Bawahan,Celana Pendek,Mid-Range,398000.0,10.0,358000.0,3,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.3
ORD-0103207,2022-04-05,CUST-01354,Male,33.0,Denpasar,Bali,Aksesoris,Jam Tangan,Premium,183000.0,0.0,183000.0,1,COD (Cash on Delivery),12000.0,7.0,False,,3.8
ORD-0111809,2022-07-02,CUST-01836,Male,29.0,Yogyakarta,DI Yogyakarta,Bawahan,Celana Jeans,Premium,343000.0,20.0,274000.0,2,COD (Cash on Delivery),12000.0,6.0,False,,5.0
ORD-0104473,2022-04-30,CUST-01982,Female,37.0,Pontianak,Kalimantan Barat,Atasan,Blouse,Mid-Range,138000.0,25.0,104000.0,1,COD (Cash on Delivery),0.0,4.0,False,,4.6
ORD-0104256,2022-05-16,CUST-04600,Female,17.0,Semarang,Jawa Tengah,Atasan,Blouse,Budget,68000.0,20.0,54000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,False,,4.0
ORD-0104455,2022-09-08,CUST-03650,Female,44.0,Bandung,Jawa Barat,Bawahan,Celana Pendek,Mid-Range,246000.0,10.0,221000.0,1,Transfer Bank,0.0,4.0,False,,4.5
ORD-0100971,2022-01-03,CUST-00604,Female,25.0,Makassar,Sulawesi Selatan,Aksesoris,Perhiasan,Mid-Range,224000.0,0.0,224000.0,2,E-Wallet (GoPay/OVO/Dana),0.0,8.0,False,,3.9
