hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,total_guests,total_nights,is_canceled
1.2530002895528953,-0.8829696635311955,1.1509916661561133,-0.08492866622643573,-0.06120147853817885,-1.6769099156555902,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.1728990186172072,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.9743225864816749,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.9584614594941469,0
1.2530002895528953,0.0001152586580637277,-1.7641540989016653,-1.2373946426425206,0.5241190449280215,0.6999558894444909,1.942010057719671,1.654837964780928,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.8265458668411575,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,1.9580647583019224,1
1.2530002895528953,-0.9178282788807716,-0.30658121637277613,0.4913043219816067,-1.0855123946040295,-0.09233271225553606,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.4631680508959943,-0.07463371624715473,-0.10542198437337051,-1.0664903111432227,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
1.2530002895528953,-0.7551547405827501,-0.30658121637277613,1.6437702983976914,0.8899443720943967,0.36040363157305083,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.1728990186172072,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.37301164343148185,3.250545751974405,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,-0.20903643343939243,1.1509916661561133,-1.5255111367465417,-0.8660171983042043,-0.6582531420412696,-0.004632045185979054,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.501622455550617,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.49980164940388794,1
1.2530002895528953,-0.13931920274024037,-0.30658121637277613,1.067537310189649,1.402099830127322,-0.5450690560841229,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-1.2523500571769186,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
1.2530002895528953,0.011734797107922402,-1.7641540989016653,1.3556538042936703,1.2557696992607719,1.7186126630588114,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-1.2616430444786033,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,1.2289332038529053,1
1.2530002895528953,-0.4298076639867072,-1.7641540989016653,-1.2373946426425206,0.5972841103612965,1.2658763192302245,0.968689006266846,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,0.6811452259502991,-0.07463371624715473,-3.8792780202153456,-0.4925116836862202,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.8643674266283966,0
1.2530002895528953,-0.7551547405827501,-1.7641540989016653,1.067537310189649,1.4752648955605971,0.5867718034873443,-0.977953096638804,-0.7962585227041464,0.19378906348204336,4.078353402169002,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-2.2887251460061964,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.4045053485679906,2.7054540494359527,2.4362814271411675,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,1.7815060335476172,-0.9207179613128728,-0.29937148192237567,-0.8401108942942932,2.4941378451824274,-0.9584614594941469,0
-0.7980844125397826,0.5113749504518454,-1.7641540989016653,-1.2373946426425206,0.3777889140614714,-0.8846213139555631,0.968689006266846,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.13020862478560383,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.5828218980898362,-0.07463371624715473,1.7815060335476172,-0.21918852775431427,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
1.2530002895528953,-0.9294478173306303,1.1509916661561133,-0.6611616544344782,-1.5976678526369548,-1.5637258296984433,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,-0.9389395050416666,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,1
1.2530002895528953,-0.29037320258840316,1.1509916661561133,-0.3730451603304569,-1.890328114370055,-1.5637258296984433,-0.004632045185979054,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-1.1575980297871913,3.250545751974405,1.5635963803019812,-1.3027135225238837,-0.22932990504512943,0
1.2530002895528953,-0.6389593560841634,-0.30658121637277613,0.4913043219816067,-1.0123473291707543,0.5867718034873443,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.26437359536014166,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,0.30832039080177,-0.07463371624715473,-0.10542198437337051,-0.989959827482289,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,0.03497387400763975,-0.30658121637277613,0.7794208160856279,-0.5733569365711042,-1.6769099156555902,0.968689006266846,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,-0.10542198437337051,-0.5745086304657919,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,0.44165771975269336,-0.30658121637277613,0.20318782787758546,-0.20753160940472895,-1.1109894858698566,-0.004632045185979054,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0325544535270574,-0.05646169383699909,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,2.4362814271411675,-0.11141678888344098,0.9994103291258728,-0.07463371624715473,1.7815060335476172,0.0632454000419885,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.22932990504512943,0
-0.7980844125397826,-0.8597305866314782,1.1509916661561133,-1.2373946426425206,0.4509539794947464,-0.3187008841698295,0.968689006266846,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,8.698104375856774,-0.5161254229637899,1.1667194241015955,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,1.8853997729213612,-0.29937148192237567,2.765450017600118,1.228520722613657,-0.22932990504512943,0
1.2530002895528953,2.277544794830364,1.1509916661561133,-1.5255111367465417,-0.7928521328709293,0.6999558894444909,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,3.184327620855361,1.50213185053794,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,4.05475531961138,-0.07463371624715473,1.7815060335476172,0.34440381977727585,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,0
1.2530002895528953,-0.09284104894080566,1.1509916661561133,0.7794208160856279,-0.4270268057045541,0.8131399754016377,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.181167560952817,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,1.7815060335476172,-0.24652084334750488,3.250545751974405,1.5635963803019812,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,-0.10446058739066434,-0.30658121637277613,0.20318782787758546,0.011963586895096186,1.6054285771016648,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,1.454074762233835,-0.07463371624715473,-0.10542198437337051,0.6124427280278312,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.13523587217937924,0
1.2530002895528953,1.3712207957413873,1.1509916661561133,-1.2373946426425206,0.3777889140614714,-0.7714372279984164,0.968689006266846,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.8313069976652507,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.5850808693032845,2.1989430432722035,1.0292090154859947,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,2.76003387190346,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.8643674266283966,1
1.2530002895528953,-0.02312381824165362,1.1509916661561133,-1.2373946426425206,0.30462384862819636,-1.5637258296984433,0.968689006266846,2.6352765597749577,0.19378906348204336,1.8869389482325705,-0.0953940751424291,1.3341010989457855,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.454074762233835,-0.07463371624715473,-0.10542198437337051,2.4612005547512434,-0.29937148192237567,1.5635963803019812,1.228520722613657,2.322630535526431,1
-0.7980844125397826,0.20926695075551988,-0.30658121637277613,-0.08492866622643573,0.2314587831949213,0.5867718034873443,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.5836624726764306,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.33292424722813563,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,1
1.2530002895528953,-0.9294478173306303,-0.30658121637277613,-1.2373946426425206,0.5972841103612965,0.9263240613587844,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.4045053485679906,0.1728990186172072,1.0292090154859947,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,1.7487381949554084,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.9584614594941469,0
1.2530002895528953,-0.6505788945340221,-0.30658121637277613,1.3556538042936703,1.0362745029609468,-1.5637258296984433,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.15996851063573467,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.8945892019810543,-0.30658121637277613,0.7794208160856279,-0.5733569365711042,-1.5637258296984433,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,1.6924320371084542,2.4362814271411675,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,0.8285502366513251,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.7783938174824675,-1.7641540989016653,1.067537310189649,1.402099830127322,-0.8846213139555631,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.283875007991532,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
1.2530002895528953,-0.9178282788807716,-0.30658121637277613,-0.08492866622643573,0.2314587831949213,0.2472195456159041,-0.977953096638804,-1.2864778202011613,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-1.9411244101253216,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-1.3230272367186555,0
-0.7980844125397826,-0.7435352021328915,-1.7641540989016653,1.6437702983976914,0.8899443720943967,1.039508147315931,0.968689006266846,0.6743993697868982,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.7339509923710241,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.7283145166843842,-0.07463371624715473,-0.10542198437337051,1.1565380237696121,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,0.8643674266283966,0
-0.7980844125397826,-0.4065685870869899,1.1509916661561133,-0.6611616544344782,-1.3781726563371297,0.36040363157305083,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.8089461692361611,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,-0.7532619744452584,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.49980164940388794,0
1.2530002895528953,1.2666449496926593,-0.30658121637277613,-1.5255111367465417,-0.6465220020043791,1.1526922332730778,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.51772778286895,-0.07463371624715473,1.7815060335476172,-1.10293339860081,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,1.568752949388985,1.1509916661561133,-1.5255111367465417,-0.7196870674376542,1.3790604051873712,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.9571610487704603,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,1
1.2530002895528953,-0.546003048485294,-0.30658121637277613,-0.08492866622643573,0.15829371776164627,0.020851373701610658,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,2.4138245410563792,3.250545751974405,1.5635963803019812,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,-0.9294478173306303,-0.30658121637277613,1.3556538042936703,1.1094395683942218,-0.43188497012697624,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.6007809400414035,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,-0.9062087404309129,-0.30658121637277613,0.7794208160856279,-0.4270268057045541,-0.09233271225553606,0.968689006266846,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-2.2887251460061964,-2.6731188664016297,4.993007301712755,-0.08232774602745038,1.047675157758816,-0.6857824117996565,-0.33361198754654187,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,1.7815060335476172,-0.7567240677537292,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.22932990504512943,0
-0.7980844125397826,-0.9294478173306303,-0.30658121637277613,1.6437702983976914,0.6704491757945715,-1.5637258296984433,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.040765311069245254,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.14063853161583295,-0.33361198754654187,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,0.7921071491937376,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
-0.7980844125397826,-0.9178282788807716,1.1509916661561133,0.4913043219816067,-1.2318425254705796,-0.6582531420412696,0.968689006266846,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,1.0292090154859947,-0.11141678888344098,0.6447720713016621,-0.07463371624715473,-0.10542198437337051,-0.8760751791773281,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,0.13523587217937924,0
1.2530002895528953,-0.8945892019810543,1.1509916661561133,-0.3730451603304569,-1.890328114370055,-0.9978053999127098,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,2.263377453166008,-0.07463371624715473,1.7815060335476172,-1.230484204702366,-0.29937148192237567,0.3617427430038439,-1.3027135225238837,-0.9584614594941469,0
1.2530002895528953,-0.9178282788807716,-0.30658121637277613,0.4913043219816067,-0.9391822637374794,1.7186126630588114,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,4.993007301712755,-0.08232774602745038,5.086265632674316,-0.6857824117996565,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,1.454074762233835,-0.07463371624715473,-0.10542198437337051,-1.0079991557737948,-0.29937148192237567,0.3617427430038439,-1.3027135225238837,-0.9584614594941469,0
1.2530002895528953,2.3937401793289506,-1.7641540989016653,1.3556538042936703,1.1094395683942218,-0.2055167982126828,0.968689006266846,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,-0.8005495112267315,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,2.4362814271411675,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,1.7815060335476172,-1.1302657141940007,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.8643674266283966,0
-0.7980844125397826,-0.7551547405827501,-1.7641540989016653,1.3556538042936703,0.9631094375276718,-1.6769099156555902,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,2.6247712120539055,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-3.8792780202153456,0.3061385779468089,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,1
1.2530002895528953,1.812763256836017,1.1509916661561133,-0.3730451603304569,-1.8171630489367798,-0.6582531420412696,-0.977953096638804,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,1.0292090154859947,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-1.099835736166915,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,0.2906037199045306,1.1509916661561133,-1.2373946426425206,0.30462384862819636,-1.6769099156555902,0.968689006266846,1.164618667283913,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.13020862478560383,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.6120766169894554,-0.29937148192237567,0.3617427430038439,1.228520722613657,1.2289332038529053,0
-0.7980844125397826,0.1046911047067918,1.1509916661561133,0.20318782787758546,-0.20753160940472895,0.13403545965875738,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,2.61426152207311,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,0
-0.7980844125397826,1.417698949540822,1.1509916661561133,-0.08492866622643573,0.2314587831949213,0.9263240613587844,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0325544535270574,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,0.10879925936397282,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,0
1.2530002895528953,-0.8481110481816195,1.1509916661561133,-1.2373946426425206,0.5241190449280215,0.5867718034873443,-0.004632045185979054,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,1.8853997729213612,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.49980164940388794,0
1.2530002895528953,-0.8132524328320435,-0.30658121637277613,0.7794208160856279,-0.5733569365711042,-1.4505417437412966,-0.977953096638804,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-2.2887251460061964,-2.6731188664016297,4.993007301712755,-0.08232774602745038,0.4707336613423159,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-1.175819573515985,-0.29937148192237567,0.3617427430038439,-1.3027135225238837,-0.5938956822696381,0
1.2530002895528953,0.8367220270478883,-0.30658121637277613,-0.08492866622643573,0.3777889140614714,1.7186126630588114,0.968689006266846,0.6743993697868982,0.19378906348204336,-0.30447550570386117,8.698104375856774,3.184327620855361,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,1.044876772436669,-0.07463371624715473,-0.10542198437337051,1.5938550732606616,-0.29937148192237567,-0.8401108942942932,1.228520722613657,0.8643674266283966,0
